Seshadri Anand,tracking/layout lead: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Blake Anderson,visual effects supervisor: VFX Legion (1 episode 2022),Apt sa manance orice
Schuyler Anderson,tracking/layout lead: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Edwin Arismendez,visual effects artist: MELS (2 episodes 2022),Flexitarian
Jessica Bayliss,head of production: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Sudhakar Bhavanasi,deputy manager: Stereo D (1 episode 2022),Flexitarian
Alan Bisht,compositing artist: NetFX Mumbai (1 episode 2022),Apt sa manance orice
William Blanchette,visual effects artist: MELS (1 episode 2022),Apt sa manance orice
Jordan Boulais,visual effects artist: MELS (2 episodes 2022),Vegetarian
J. Alan Bradshaw,head of cg: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Peter Braeley,digital matte painter: Folks VFX (1 episode 2022),Vegetarian
Charlotte Breton,visual effects editor: Folks VFX (1 episode 2022),Flexitarian
Alex Bronfman,sales lead: Monsters Aliens Robots Zombies (2 episodes 2022),Apt sa manance orice
Jonathan Bronfman,head of studio: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Dennis Chan,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Hardik Chauhan,senior compositing artist: NetFX Mumbai (1 episode 2022),Flexitarian
Molly Chen,assets artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Sujesh V. Chitty,concept artist: Folks VFX (1 episode 2022),Flexitarian
Nolan Conrad,digital compositor: VFX Legion (1 episode 2022),Vegetarian
Andr�s Couturier,graphic artist: VFX Legion (1 episode 2022),Apt sa manance orice
Madhu Dasyapu,assistant roto supervisor: Stereo D (1 episode 2022),Apt sa manance orice
Rodrigo de Angelis,fx artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Sofia Diaz,lighting artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Maya Dumont-Deslandes,visual effects studio manager: MELS (1 episode 2022),Vegetarian
Abdullah Ecirli,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Manoj Kumar Elangovan,tracking & layout artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Michael Enzbrunner,animation lead: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Timothy Fleur,creature artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Adam Fok,rigging lead: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Gil Franco,assets artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Emily Funk,assets artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Antonio Gallardo,visual effects producer: VFX Legion (1 episode 2022),Flexitarian
Gregory Galliani,modeling lead: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Igor Garanovschii,matte painter: Rocket Science VFX (1 episode 2022),Flexitarian
Kunal Ghai,paint artist: Stereo D (1 episode 2022),Vegetarian
Rakan Ghresi,fx artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Jimmy Gill,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Yash Gowda,head of 2d: Monsters Aliens Robots Zombies (2 episodes 2022),Apt sa manance orice
Jameer Haider,paint artist: NetFX Mumbai (1 episode 2022),Flexitarian
Lewis Hawkes,rigging lead: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Jim Hillin,visual effects lighter Ghost VFX Toronto (1 episode 2022),Apt sa manance orice
Curtis Hsiung,animator: Rocket Science VFX (2 episodes 2022),Vegetarian
Chen Kuang Hsu,tracking & layout artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Salvatore Iamonte,rigging artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Pragati Jana,paint artist: Stereo D (1 episode 2022),Apt sa manance orice
Juyong Jeon,visual effects artist (2 episodes 2022),Vegetarian
Kenny Jia,digital matte painter lead: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Laszlo Kalbache,asset artist: Rocket Science VFX (1 episode 2022),Apt sa manance orice
Ashraf Karim,senior compositing artist: NetFX Mumbai (1 episode 2022),Apt sa manance orice
Sharad Kate,paint artist: Stereo D (1 episode 2022),Flexitarian
Min Kim,compositing supervisor: Folks VFX (2 episodes 2022),Flexitarian
Jamie Knoop,visual effects production assistant: Stereo D (1 episode 2022),Apt sa manance orice
Ashwini Lad,visual effects administrator: Stereo D (1 episode 2022),Vegetarian
Nadege Lagueux-Beloin,visual effects artist: MELS (1 episode 2022),Vegetarian
Tukaram Landbale,roto artist: NetFX Mumbai (1 episode 2022),Vegetarian
Dany Lebrasseur,visual effects artist: MELS (1 episode 2022),Vegetarian
Kate T.C. Lin,digital compositor: VFX Legion (1 episode 2022),Vegetarian
Matthias Lowry,digital compositor: VFX Legion (1 episode 2022),Vegetarian
Jimmy Lue,visual effects coordinator: Folks VFX (1 episode 2022),Flexitarian
Jim Maxwell,matte painter: Take 5 VFX (2 episodes 2022),Vegetarian
Jay Mehta,paint artist: NetFX Mumbai (1 episode 2022),Vegetarian
Kristine Middlemiss,head of technology: Monsters Aliens Robots Zombies (2 episodes 2022),Apt sa manance orice
Ali Mio,visual effects producer: Rocket Science VFX (2 episodes 2022),Apt sa manance orice
Guto Miranda,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Vashishta Mohit,compositing artist: NetFX Mumbai (1 episode 2022),Flexitarian
Lon Molnar,head of studio: Monsters Aliens Robots Zombies (2 episodes 2022),Vegetarian
Jose Ignacio Narv�ez Monroy,compositing lead: Mr. X (2 episodes 2022),Apt sa manance orice
Atyeb Muneer,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Ganesh Ramdas Nalle,senior roto artist: NetFX Mumbai (1 episode 2022),Flexitarian
Michael Naphan,layout artist: Rocket Science VFX (1 episode 2022),Vegetarian
Marla Oriol,lighting artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Daksh Pandya,visual effects artist (2 episodes 2022),Flexitarian
Niki Patterson,data technician: Stereo D (1 episode 2022),Flexitarian
Aravind Pauldurai,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Victor Perez,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Navin Pinto,rigging artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Norman Ran,fx lead: Rocket Science VFX (1 episode 2022),Vegetarian
Parastu Rezaie,lighting lead: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Jean-Christophe Rodier,rigging artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Dmitry Ryabchuk,environment lead: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Maryam Salehi,i/o: MELS (1 episode 2022),Flexitarian
Rajvinder Sandhu,lighting artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Eric Sanford,creature lead: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Rohan Sapkal,junior roto artist: NetFX Mumbai (1 episode 2022),Vegetarian
Alexandre Savard-Boisvert,digital compositor (1 episode 2022),Flexitarian
Mark Schreiber,animator (1 episode 2022),Apt sa manance orice
Aryan Sehgal,utility compositor (1 episode 2022),Vegetarian
Ronak Shah,fx lead: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Neelima Sharma,compositor: NetFX Mumbai (1 episode 2022),Vegetarian
Vishal Shitole,i/o coordinator: NetFX Mumbai (1 episode 2022),Vegetarian
Casey Sincic,visual effects producer: Monsters Aliens Robots Zombies (2 episodes 2022),Flexitarian
Lovelesh Singh,compositing artist: NetFX Mumbai (1 episode 2022),Flexitarian
Kalpana Mahapatro Siromani,art director & mattepainting lead (1 episode 2022),Apt sa manance orice
Joseph Soloway,visual effects coordinator: VFX Legion (1 episode 2022),Apt sa manance orice
Meredith Sproul,show coordinator: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Danny Testani,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Vegetarian
Ali Thaheem,creature artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Hyacinthe Thomas,i/o: MELS (1 episode 2022),Flexitarian
Phillip Thomas,animation artist: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Susana Vasquez,visual effects production coordinator: Take 5 VFX (2 episodes 2022),Vegetarian
Marcus Vinicius,i/o: MELS (1 episode 2022),Vegetarian
Louis Vottero,rigging lead: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Tina Vuu,visual effects coordinator: VFX Legion (1 episode 2022),Vegetarian
Tanja Wax,fx artist: Rocket Science VFX (1 episode 2022),Flexitarian
Christina Wise,head of studio: MELS (1 episode 2022),Vegetarian
Jill Wu,digital matte painter: Monsters Aliens Robots Zombies (1 episode 2022),Apt sa manance orice
Alphonso Young,matte painter: Take 5 VFX (2 episodes 2022),Vegetarian
Refo Yovarda,visual effects production assistant: Stereo D (1 episode 2022),Vegetarian
Virpalsinh Zala,compositing artist: Monsters Aliens Robots Zombies (1 episode 2022),Flexitarian
Abin Abraham,assets lead: MPC (uncredited) (8 episodes 2022),Vegetarian
Adrian Bobb,creature artist (uncredited) (8 episodes 2022),Vegetarian
Eddie Bonin,visual effects executive: Netflix (uncredited) (8 episodes 2022),Flexitarian
R�mi Bruschini,pipeline td (uncredited) (8 episodes 2022),Apt sa manance orice
Binod Kumar Das,asset supervisor: MPC (uncredited) (8 episodes 2022),Flexitarian
Tiago Foa,imaging engineer: Mr. X (uncredited) (8 episodes 2022),Flexitarian
Jaime Fok,visual effects editorial lead (uncredited) (8 episodes 2022),Apt sa manance orice
J.P. Giamos,head of production: Rocket Science VFX (uncredited) (8 episodes 2022),Flexitarian
Martin Hesselink,Animation Supervisor (uncredited) (8 episodes 2022),Flexitarian
Rushikesh Chandrashekhar Kamble,3d digital matte painter (uncredited) (8 episodes 2022),Flexitarian
Daniel May,visual effects art direction (uncredited) (8 episodes 2022),Apt sa manance orice
Rachad Meya,lighting supervisor (uncredited) (8 episodes 2022),Vegetarian
Shoupal Panda,texture & lookdev artist (uncredited) (8 episodes 2022),Apt sa manance orice
Josephin Peichl,visual effects coordinator: Netflix (uncredited) (8 episodes 2022),Apt sa manance orice
Rakesh,3d digital matte painter lead (uncredited) (8 episodes 2022),Vegetarian
Kim Rampaul,visual effects coordinator: Netflix (uncredited) (8 episodes 2022),Flexitarian
Saha Saikat,texturing & lookdev artist (uncredited) (7 episodes 2022),Flexitarian
Seema Schere,matte painter: Monsters Aliens Robots Zombies (uncredited) (8 episodes 2022),Vegetarian
Surajit Senapati,3d artist (uncredited) (8 episodes 2022),Apt sa manance orice
Satyendra Sharma,compositor: MPC (uncredited) (8 episodes 2022),Vegetarian
Prathamesh Ashok Waykole,asset artist: MPC (uncredited) (8 episodes 2022),Apt sa manance orice
Dean Wright,visual effects executive: MGM Television (uncredited) (8 episodes 2022),Vegetarian
Dylan Botnarenko,digital matte painter: MPC (uncredited) (6 episodes 2022),Vegetarian
Arjun Jasmeet Chawla,digital compositor: MPC (uncredited) (5 episodes 2022),Apt sa manance orice
Dennis Tae Wook Kim,digital compositor (uncredited) (5 episodes 2022),Vegetarian
Hoss Ghaith,cg supervisor (uncredited) (3 episodes 2022),Vegetarian
Solyi Ha,compositor: Folks VFX (uncredited) (4 episodes 2022),Flexitarian
Caylee Han,compositor: Folks VFX (uncredited) (4 episodes 2022),Apt sa manance orice
Krista Wettlaufer,digital artist (uncredited) (3 episodes 2022),Apt sa manance orice
Christopher Lee Zammit,concept artist (uncredited) (4 episodes 2022),Apt sa manance orice
Felipe Baldo,lighting artist: Folks VFX (uncredited) (3 episodes 2022),Apt sa manance orice
Marc-Antoine Blais,digital compositor (uncredited) (2 episodes 2022),Apt sa manance orice
Adrien Francomme,digital compositor (uncredited) (2 episodes 2022),Apt sa manance orice
Eduardo Gon�alves,digital compositor: Monsters Aliens Robots Zombies (uncredited) (2 episodes 2022),Vegetarian
Alexander Greenberg,senior compositor: Monsters Aliens Robots Zombies (uncredited) (2 episodes 2022),Apt sa manance orice
Prashant Jain,3d digital matte painter (uncredited) (3 episodes 2022),Apt sa manance orice
Hossein Karamian,compositor: Monsters Aliens Robots Zombies (uncredited) (2 episodes 2022),Flexitarian
Giuseppe Motta,creature supervisor (uncredited) (3 episodes 2022),Vegetarian
Chokkarapu Sai Pradeep,visual effects lighting artist (uncredited) (2 episodes 2022),Vegetarian
Pedro Roloff,digital compositor (uncredited) (2 episodes 2022),Flexitarian
Ilija Sazdovski,layout artist (uncredited) (3 episodes 2022),Vegetarian
Jason Schick,digital compositor (uncredited) (2 episodes 2022),Flexitarian
Christa Tazzeo,visual effects executive producer: Rocket Science VFX (uncredited) (3 episodes 2022),Vegetarian
Sekh Batul Ali,visual effects artist (uncredited) (1 episode 2022),Flexitarian
Luca Buonopane,key groom artist: MPC (uncredited) (1 episode 2022),Vegetarian
Julian Fadalti,layout artist (uncredited) (1 episode 2022),Flexitarian
Nitin Garg,senior lookdev artist: Folks VFX (uncredited) (1 episode 2022),Flexitarian
Avinash Kodali,lighting artist (uncredited) (1 episode 2022),Vegetarian
Genevieve Morneau,digital compositor: MELS (uncredited) (1 episode 2022),Vegetarian
Alex Park,matchmove artist: Folks VFX (uncredited) (1 episode 2022),Apt sa manance orice
Evan Roberts,lighting artist (uncredited) (1 episode 2022),Apt sa manance orice
Pavankumar Sagiraju,lighting artist (uncredited) (1 episode 2022),Flexitarian
Yulia Segura,compositor: Folks VFX (uncredited) (1 episode 2022),Flexitarian
Amarjit Singha,3d artist (uncredited) (1 episode 2022),Flexitarian
Brett Chan,stunt coordinator (8 episodes 2022),Flexitarian
Ionut Cotruta,stunt rigger (8 episodes 2022),Flexitarian
Jason Ng,assistant stunt coordinator / cover stunt coordinator (8 episodes 2022),Flexitarian
Jenny Umbhau,stunt double: Jenna Ortega (8 episodes 2022),Vegetarian
Fanel Ursu,stunt rigger (8 episodes 2022),Flexitarian
Andrei Vintileanu,stunt rigger (8 episodes 2022),Apt sa manance orice
Daniel Visan,stunts (8 episodes 2022),Vegetarian
Nailah Johnson,stunt double: Joy Sunday / stunt performer (2 episodes 2022),Apt sa manance orice
Kinga Kives,stunt performer (3 episodes 2022),Flexitarian
Alexandre Lopoka,stunt double: Tommie Earl Jenkins (2 episodes 2022),Vegetarian
Milena Brewster,stunt double: Johnna Dias-Watson (1 episode 2022),Vegetarian
Maxime Coulon,stunt double: Calum Ross (1 episode 2022),Apt sa manance orice
Gabrielle Anne Desy,stunt double: Emma Myers (1 episode 2022),Apt sa manance orice
Victoria Goodman,stunt performer (1 episode 2022),Flexitarian
Daniel Himschoot,stunt double: Percy White (1 episode 2022),Apt sa manance orice
Matt Kennedy,stunt performer (1 episode 2022),Vegetarian
Kaanchana Kerr,stunt performer (2 episodes 2022),Apt sa manance orice
Darlene Pineda,stunt performer (1 episode 2022),Vegetarian
Phedra Syndelle,stunt double: Joy Sunday (1 episode 2022),Flexitarian
Alexandra Vilcsek,stunt performer (1 episode 2022),Vegetarian
Don�t B�nkuti,digital imaging technician: second unit (8 episodes 2022),Flexitarian
Vlad Cioplea,still photographer (8 episodes 2022),Apt sa manance orice
David Dorohoianu,second photography assistant (8 episodes 2022),Flexitarian
Omar Dughouz,second assistant camera: "a" camera (8 episodes 2022),Flexitarian
D�niel Farkas,digital imaging technician (8 episodes 2022),Vegetarian
Robert Fenichiu,electrician / lighting technician (8 episodes 2022),Vegetarian
Cristi Fratoaica,second assistant camera: second unit (8 episodes 2022),Vegetarian
Toni Ilinca,video operator (8 episodes 2022),Vegetarian
Ochiana Ionut,video assist operator (8 episodes 2022),Flexitarian
Andrei Karastanef,second assistant camera: "a" camera (8 episodes 2022),Flexitarian
Brad Larner,first assistant camera: "a" camera (8 episodes 2022),Vegetarian
Tudor Lucaciu,director of photography: second unit (8 episodes 2022),Vegetarian
Radu Marinescu,key grip (8 episodes 2022),Flexitarian
Florin Mihalache,gaffer (8 episodes 2022),Flexitarian
Mihai Adrian Olteanu,best boy electric (8 episodes 2022),Flexitarian
Andrei Petrescu,electrician (8 episodes 2022),Vegetarian
Liviu Pojoni Jr.,camera operator: "b" camera (8 episodes 2022),Apt sa manance orice
Florea Andrei Stefan,dimmerboard operator/lighting console programmer (8 episodes 2022),Apt sa manance orice
Viorel Stefan,crane operator (8 episodes 2022),Flexitarian
Adelina Vancea,camera trainee (8 episodes 2022),Vegetarian
Petre Victor,camera operator: "b" camera (8 episodes 2022),Vegetarian
Rob Arrowsmith,camera operator: "a" camera/steadicam operator main unit (4 episodes 2022),Vegetarian
Andrei Cretan,first assistant camera: "b" camera (4 episodes 2022),Flexitarian
Fabrizio Sciarra,camera operator: "a" camera/steadicam operator main unit (4 episodes 2022),Flexitarian
Boroka Biro,director of photography: epk (2 episodes 2022),Vegetarian
Valdas Gulbinauskas,video assistant: additional photography (2 episodes 2022),Apt sa manance orice
Matei Popa,second assistant camera: second unit (2 episodes 2022),Vegetarian
S�ndor �rkus,data management technician (2 episodes 2022),Flexitarian
Cornel Biciu,underwater gaffer (1 episode 2022),Apt sa manance orice
Neil Bradley,ronin 2 technician: additional photography (1 episode 2022),Apt sa manance orice
Alexandru Durac,camera operator: "a" camera/steadicam operator (1 episode 2022),Apt sa manance orice
Sarbu Gigi,key grip: second unit (1 episode 2022),Apt sa manance orice
Ben Parish,underwater assistant camera (1 episode 2022),Apt sa manance orice
Aurelian Radu,grip (2 episodes 2022),Apt sa manance orice
Ian Seabrook,underwater director of photography (1 episode 2022),Flexitarian
Constantin Stan,second unit (1 episode 2022),Flexitarian
Alexandru Bogdan Stefan,crane technician (2 episodes 2022),Apt sa manance orice
Bal�zs V�rszegi,data management technician (2 episodes 2022),Apt sa manance orice
Jens Winkler,underwater assistant camera (1 episode 2022),Flexitarian
Catalin Popa,photography assistant (uncredited) (8 episodes 2022),Vegetarian
Peter Driscoll,key animator (1 episode 2022),Apt sa manance orice
Whitney Strouth,animator (uncredited) (1 episode 2022),Vegetarian
Emily Bohbrink,casting associate (8 episodes 2022),Vegetarian
Sin�ad Donnelly,casting assistant: Jenna Ortega (8 episodes 2022),Apt sa manance orice
Radu Dragoi,casting assistant (8 episodes 2022),Apt sa manance orice
Frankie Fearis,casting assistant (8 episodes 2022),Flexitarian
Olissa Rogers,casting associate: Jenna Ortega (8 episodes 2022),Apt sa manance orice
Chandra Ruegg,casting associate (8 episodes 2022),Apt sa manance orice
Fiona Weir,casting: Jenna Ortega (8 episodes 2022),Flexitarian
Sarah Wilson,casting associate (8 episodes 2022),Flexitarian
Maddalena Zuppetta,casting assistant (8 episodes 2022),Apt sa manance orice
George Ludlow,casting associate (3 episodes 2022),Vegetarian
Ioana Albaiu,wardrobe supervisor (8 episodes 2022),Apt sa manance orice
Madalina Anton,breakdown artist (8 episodes 2022),Flexitarian
Mattia Bionda,principal costume cutter (8 episodes 2022),Apt sa manance orice
Mariana Bujoi,costumer (8 episodes 2022),Apt sa manance orice
Maria Ciucanu,wardrobe mistress (8 episodes 2022),Apt sa manance orice
Ylenia Comerci,principal seamstress (8 episodes 2022),Apt sa manance orice
Lavinia Dedu,set costumer (8 episodes 2022),Apt sa manance orice
Constantinescu Denisa,wardrobe assistant (8 episodes 2022),Vegetarian
Andreea Dinu,principal standby (8 episodes 2022),Apt sa manance orice
Maria Endara,senior costume maker (8 episodes 2022),Apt sa manance orice
Cristina Ghergheli,set costumer (8 episodes 2022),Apt sa manance orice
Megan Howell,senior costume maker (8 episodes 2022),Apt sa manance orice
Daniela Ilin,set costumer (8 episodes 2022),Vegetarian
Benjamin Ip,costume concept artist (8 episodes 2022),Flexitarian
Ana Lazar,wardrobe assistant (8 episodes 2022),Apt sa manance orice
Paula Lazaroni,breackdown artist (8 episodes 2022),Flexitarian
Twan Lentjes,principal costume maker (8 episodes 2022),Vegetarian
Ioana Mihailescu,wardrobe assistant / crowd standby costumer / crowd stand-by costumer (8 episodes 2022),Flexitarian
Alessio O'Driscoll,principle costume cutter (8 episodes 2022),Apt sa manance orice
Ioana Somanescu,principal standby (8 episodes 2022),Apt sa manance orice
Bobby Soutar,assistant costume designer (8 episodes 2022),Vegetarian
Mark Sutherland,costume co-designer (8 episodes 2022),Vegetarian
Beth Tilley,senior costume maker (8 episodes 2022),Flexitarian
Jess Willcock-Stow,junior assistant costume designer / junior assistant costume designerr (8 episodes 2022),Vegetarian
Elizabeta Zainea,wardrobe assistant (8 episodes 2022),Apt sa manance orice
Marta Airoli,principal seamstress (5 episodes 2022),Apt sa manance orice
Ian Frazer Wallace,principle cutter (5 episodes 2022),Flexitarian
Adina Bucur,costume supervisor (4 episodes 2022),Vegetarian
Claudia Littlefield,costume supervisor (3 episodes 2022),Flexitarian
Alina Caprian,additional costumer (1 episode 2022),Apt sa manance orice
Madison D'Urbano,post-production assistant: Marc Graue Recording Studios (8 episodes 2022),Apt sa manance orice
Bogdan Geambasu,dailies operator (8 episodes 2022),Flexitarian
Katherine Hul,post production supervisor (8 episodes 2022),Flexitarian
Razvan Ilinca,assistant editor (8 episodes 2022),Vegetarian
Tom Mayclim,data manager: Company 3 (8 episodes 2022),Vegetarian
Ian Passy,Color Assistant (8 episodes 2022),Apt sa manance orice
Sebastian Plamadeala,dailies supervisor (8 episodes 2022),Apt sa manance orice
Carmen Rizac,dailies coordinator (8 episodes 2022),Flexitarian
Joanne Rourke,senior colorist (7 episodes 2022),Vegetarian
Alexandru Stoica,dailies operator (8 episodes 2022),Flexitarian
Ian Sullivan,finishing accountant (8 episodes 2022),Apt sa manance orice
Lavinia Terletchi,assistant editor (8 episodes 2022),Apt sa manance orice
Viktorija Tupikaite,data i/o operator (8 episodes 2022),Vegetarian
Motassem Younes,on-line editor (8 episodes 2022),Vegetarian
Galina Chakarova,first assistant editor (4 episodes 2022),Flexitarian
Mihai Cosmin Popa,first assistant editor (4 episodes 2022),Vegetarian
Paul G. Day,additional editor (1 episode 2022),Apt sa manance orice
Cristi Dogaru,assistant location manager (8 episodes 2022),Apt sa manance orice
Calin Hagima,location manager (8 episodes 2022),Vegetarian
Tracey Savein,location scout (8 episodes 2022),Vegetarian
Alex Molea,supervising location manager (4 episodes 2022),Vegetarian
Mircea Paraschiv,location manager (4 episodes 2022),Apt sa manance orice
Florin Patrascu,assistant location manager (4 episodes 2022),Flexitarian
Chris Bacon,composer: additional music (8 episodes 2022),Vegetarian
Sarah Chapeck,music coordinator (8 episodes 2022),Vegetarian
Norbert Elek,music preparation (8 episodes 2022),Vegetarian
Danny Elfman,theme music composer (8 episodes 2022),Vegetarian
Peter Kohrman,technical score engineer (8 episodes 2022),Apt sa manance orice
Jen Malone,music supervisor (8 episodes 2022),Apt sa manance orice
Mandy Mamlet,music executive (8 episodes 2022),Flexitarian
�lveti M�ty�s,cello solos by (8 episodes 2022),Flexitarian
Michael T. Ryan,music editor (8 episodes 2022),Apt sa manance orice
B�lint Sapszon,contractor for Budapest Scoring (8 episodes 2022),Flexitarian
Viktor Szab�,recording engineer (8 episodes 2022),Vegetarian
Nicole Weisberg,music supervisor (8 episodes 2022),Flexitarian
Shachar Boussani,score mix assistant (6 episodes 2022),Flexitarian
Robert Litton,orchestrator (6 episodes 2022),Vegetarian
Noah Scot Snyder,music scoring mixer (6 episodes 2022),Flexitarian
Esin Aydingoz,arranger (3 episodes 2022),Apt sa manance orice
Hemanth965,orchestrator: theme melody (3 episodes 2022),Flexitarian
Steve Bartek,orchestrator (2 episodes 2022),Vegetarian
Bence Bob�k,score engineer (2 episodes 2022),Flexitarian
David G. Russell,conforming (2 episodes 2022),Vegetarian
Greg Hayes,music scoring mixer (1 episode 2022),Vegetarian
Bri Holland,singer (1 episode 2022),Flexitarian
Alfredo Pasquel,score mix assistant (1 episode 2022),Flexitarian
Cristina B�lea,assistant script supervisor (8 episodes 2022),Apt sa manance orice
Monica Tatu,script supervisor (8 episodes 2022),Flexitarian
Daniel Sipocz,service driver (8 episodes 2022),Vegetarian
Pal Szil�rd Levente,unit driver (8 episodes 2022),Flexitarian
Priscila Amescua-Mendez,Support to co executive producer (8 episodes 2022),Vegetarian
Dogaru Silviu Andrei,unit production assistant / unit set assistant (8 episodes 2022),Apt sa manance orice
Aaron Becker,main title design (8 episodes 2022),Apt sa manance orice
Gergo Benkoczy,dog trainer (8 episodes 2022),Vegetarian
Dascalu Bogdan,unit production assistant (8 episodes 2022),Apt sa manance orice
Teo Bostanica,unit manager (8 episodes 2022),Vegetarian
Alexandra Cranga,petty cash accountant (8 episodes 2022),Apt sa manance orice
Razvana Cristescu,first assistant accountant (8 episodes 2022),Apt sa manance orice
Claudia Dediu,producer's assistant (8 episodes 2022),Vegetarian
Penny Dyer,dialect coach (8 episodes 2022),Vegetarian
Zoltan Horkai,head animal trainer (8 episodes 2022),Flexitarian
Ana Ineni,production secretary (8 episodes 2022),Vegetarian
Emanuel Gabriel Ion,testing coordinator assistant (8 episodes 2022),Vegetarian
Gavriloaia Irina,assistant contracts coordinator (8 episodes 2022),Apt sa manance orice
Peter Ivanyi,head animal trainer (8 episodes 2022),Apt sa manance orice
Austin Kircher,post-production accountant (8 episodes 2022),Vegetarian
Christopher Landry,epk host (8 episodes 2022),Apt sa manance orice
Nelson Moses Lassiter,production administration assistant (8 episodes 2022),Vegetarian
Ioana Macarie,choreographer (8 episodes 2022),Apt sa manance orice
Cosmin Manea,payroll accountant (8 episodes 2022),Flexitarian
Elle McAlpine,intimacy coordinator (8 episodes 2022),Apt sa manance orice
Troy James Miller,titles producer: Filmograph (8 episodes 2022),Apt sa manance orice
Dan Mirea,unit operations (8 episodes 2022),Flexitarian
Ioana Mititelu,assistant production coordinator (8 episodes 2022),Vegetarian
Kristine Popovici,office production assistant (8 episodes 2022),Flexitarian
Aurel Nicolae Radu,assistant accountant (8 episodes 2022),Apt sa manance orice
Olesea Railean,production accountant (8 episodes 2022),Vegetarian
Adrian Sabau,production coordinator (8 episodes 2022),Apt sa manance orice
Iulia Anamaria Sima,contracts coordinator (8 episodes 2022),Apt sa manance orice
Daniela Soare,production assistant (8 episodes 2022),Apt sa manance orice
Adam M. Stone,product placement coordinator (8 episodes 2022),Flexitarian
Cat Stone,product placement coordinator (8 episodes 2022),Flexitarian
Georgiana Tamaga,travel coordinator (8 episodes 2022),Flexitarian
Logi Thorvaldsson,actors assistant (8 episodes 2022),Vegetarian
Toria Turner,executive assistant (8 episodes 2022),Apt sa manance orice
Tony Wright,international liaison (8 episodes 2022),Flexitarian
Bianca Bumbacea,basecamp runner (7 episodes 2022),Apt sa manance orice
Lindsay Moffat,production accountant (4 episodes 2022),Apt sa manance orice
Gunnar Sizemore,adr voice actor (4 episodes 2022),Vegetarian
Bacula Sorin,caterer (3 episodes 2022),Vegetarian
Monica Adam,petty cash (2 episodes 2022),Vegetarian
Liliana Chomsky,adr loop group (2 episodes 2022),Flexitarian
Vanessa Coffey,intimacy coordinator (2 episodes 2022),Apt sa manance orice
Marius Florescu,covid supervisor (2 episodes 2022),Flexitarian
Marilyn Lindsay,prep accountant (2 episodes 2022),Flexitarian
Rhidian Bridge,covid supervisor (1 episode 2022),Vegetarian
Bianca Bumvacea,basecamp runner (1 episode 2022),Flexitarian
Luke Carroll,production secretary: additional photography (1 episode 2022),Flexitarian
Ahmed El-Gallad,writer (1 episode 2022),Flexitarian
Jorge Garcia Castro,consultant (1 episode 2022),Flexitarian
Adam Lannon,covid manager (1 episode 2022),Flexitarian
Sarah McGuinness,dialect coach: James Clay Caroline Lawrie (1 episode 2022),Flexitarian
Annabel Wilkin,first assistant accountant: UK (1 episode 2022),Flexitarian
